Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Revenues - unaffiliated customers :: Products :: Optum Insight,Nine Months Ended,"September 30, 2023",119.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=19&col=8&text=119.0
UNH,Revenues - unaffiliated customers :: Services :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",7339.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=7&col=2&text=7339.0
UNH,Revenues - unaffiliated customers :: Services :: UnitedHealthcare,Nine Months Ended,"September 30, 2023",7689.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=20&col=2&text=7689.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Insight,Nine Months Ended,"September 30, 2024",4807.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=7&col=8&text=4807.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Insight,Nine Months Ended,"September 30, 2023",5859.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=20&col=8&text=5859.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",222206.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=8&col=2&text=222206.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: UnitedHealthcare,Nine Months Ended,"September 30, 2023",208903.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=21&col=2&text=208903.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum Insight,Nine Months Ended,"September 30, 2024",4930.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=8&col=8&text=4930.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum Insight,Nine Months Ended,"September 30, 2023",5978.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=21&col=8&text=5978.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Insight,Nine Months Ended,"September 30, 2024",8887.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=9&col=8&text=8887.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Insight,Nine Months Ended,"September 30, 2023",8089.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=22&col=8&text=8089.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Eliminations,Nine Months Ended,"September 30, 2024",-3275.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=9&col=14&text=-3275.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Eliminations,Nine Months Ended,"September 30, 2023",-2713.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=22&col=14&text=-2713.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Corporate and Eliminations,Nine Months Ended,"September 30, 2024",-112461.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=9&col=20&text=-112461.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Corporate and Eliminations,Nine Months Ended,"September 30, 2023",-100497.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=22&col=20&text=-100497.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",1870.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=10&col=2&text=1870.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: UnitedHealthcare,Nine Months Ended,"September 30, 2023",1649.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=23&col=2&text=1649.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Insight,Nine Months Ended,"September 30, 2024",159.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=10&col=8&text=159.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Insight,Nine Months Ended,"September 30, 2023",80.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=23&col=8&text=80.0
UNH,Revenues - unaffiliated customers :: Total revenues :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",224076.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=11&col=3&text=224076.0
UNH,Revenues - unaffiliated customers :: Total revenues :: UnitedHealthcare,Nine Months Ended,"September 30, 2023",210552.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=24&col=3&text=210552.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Insight,Nine Months Ended,"September 30, 2024",13976.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=11&col=11&text=13976.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Insight,Nine Months Ended,"September 30, 2023",14147.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=24&col=11&text=14147.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Eliminations,Nine Months Ended,"September 30, 2024",-3275.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=11&col=19&text=-3275.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Eliminations,Nine Months Ended,"September 30, 2023",-2713.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=24&col=19&text=-2713.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Corporate and Eliminations,Nine Months Ended,"September 30, 2024",-112461.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=11&col=27&text=-112461.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Corporate and Eliminations,Nine Months Ended,"September 30, 2023",-100497.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=24&col=27&text=-100497.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: UnitedHealthcare,Nine Months Ended,"September 30, 2024",12611.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=3&text=12611.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: UnitedHealthcare,Nine Months Ended,"September 30, 2023",13293.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=3&text=13293.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Insight,Nine Months Ended,"September 30, 2024",1827.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=11&text=1827.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Health,Nine Months Ended,"September 30, 2024",5979.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=7&text=5979.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Health,Nine Months Ended,"September 30, 2023",4869.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=7&text=4869.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Rx,Nine Months Ended,"September 30, 2024",4097.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=15&text=4097.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum Rx,Nine Months Ended,"September 30, 2023",3523.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=15&text=3523.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum,Nine Months Ended,"September 30, 2024",11903.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=23&text=11903.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Optum,Nine Months Ended,"September 30, 2023",11376.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=23&text=11376.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Consolidated,Nine Months Ended,"September 30, 2024",24514.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=12&col=31&text=24514.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: Consolidated,Nine Months Ended,"September 30, 2023",24669.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=31&text=24669.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Consolidated,Nine Months Ended,"September 30, 2024",-2903.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=13&col=23&text=-2903.0
UNH,Revenues - unaffiliated customers :: Interest expense :: Consolidated,Nine Months Ended,"September 30, 2023",-2416.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=26&col=23&text=-2416.0
UNH,Revenues - unaffiliated customers :: Loss on sale of subsidiary and subsidiaries held for sale :: Consolidated,Nine Months Ended,"September 30, 2024",-8331.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=14&col=23&text=-8331.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Health,Nine Months Ended,"September 30, 2024",5979.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=7&text=5979.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Health,Nine Months Ended,"September 30, 2023",4869.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=7&text=4869.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Rx,Nine Months Ended,"September 30, 2024",4097.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=15&text=4097.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Rx,Nine Months Ended,"September 30, 2023",3523.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=15&text=3523.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum,Nine Months Ended,"September 30, 2024",11903.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=23&text=11903.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum,Nine Months Ended,"September 30, 2023",11376.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=23&text=11376.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Consolidated,Nine Months Ended,"September 30, 2024",13280.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=15&col=31&text=13280.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Consolidated,Nine Months Ended,"September 30, 2023",22253.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=31&text=22253.0
UNH,2 %,,"September 30, 2024 InvestmentIncome PerAnnum",824.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=3&col=3&text=824.0
UNH,(1),,"September 30, 2024 InvestmentIncome PerAnnum",-412.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=5&col=2&text=-412.0
UNH,2 %,,"December 31, 2024 InvestmentIncome PerAnnum December 31, 2023 InvestmentIncome PerAnnum",666.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=3&col=3&text=666.0
UNH,(1),,"December 31, 2024 InvestmentIncome PerAnnum December 31, 2023 InvestmentIncome PerAnnum",-333.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=5&col=2&text=-333.0
UNH,2%,,"December 31, 2024 InvestmentIncome PerAnnum December 31, 2023 InvestmentIncome PerAnnum",688.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=9&col=3&text=688.0
UNH,(1),,"December 31, 2024 InvestmentIncome PerAnnum December 31, 2023 InvestmentIncome PerAnnum",-344.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=11&col=2&text=-344.0
UNH,Current assets :: Cash and cash equivalents,,"December 31,2024",25312.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=4&col=3&text=25312.0
UNH,Current assets :: Cash and cash equivalents,,"December 31,2023",25427.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=4&col=7&text=25427.0
UNH,Current assets :: Assets under management,,"December 31,2023",3755.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=8&col=5&text=3755.0
UNH,Current assets :: Total current assets,,"December 31,2024",85779.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=10&col=2&text=85779.0
UNH,Current assets :: Total current assets,,"December 31,2023",78437.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=10&col=5&text=78437.0
UNH,Current assets :: Goodwill,,"December 31,2024",106734.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=13&col=2&text=106734.0
UNH,Current assets :: Goodwill,,"December 31,2023",103732.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=13&col=5&text=103732.0
UNH,"Current assets :: Other intangible assets, net of accumulated amortization of $8,350and $7,279",,"December 31,2024",23268.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=14&col=2&text=23268.0
UNH,"Current assets :: Other intangible assets, net of accumulated amortization of $8,350and $7,279",,"December 31,2023",15194.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=14&col=5&text=15194.0
UNH,Current assets :: Total assets,,"December 31,2024",298278.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=16&col=3&text=298278.0
UNH,Current assets :: Total assets,,"December 31,2023",273720.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=16&col=7&text=273720.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"December 31,2024",34337.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=20&col=2&text=34337.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"December 31,2023",31958.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=20&col=5&text=31958.0
UNH,Current liabilities :: Unearned revenues,,"December 31,2024",3317.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=22&col=2&text=3317.0
UNH,Current liabilities :: Unearned revenues,,"December 31,2023",3355.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=22&col=5&text=3355.0
UNH,Current liabilities :: Total current liabilities,,"December 31,2024",103769.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=24&col=2&text=103769.0
UNH,Current liabilities :: Total current liabilities,,"December 31,2023",99054.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=24&col=5&text=99054.0
UNH,Current liabilities :: Deferred income taxes,,"December 31,2024",3620.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=26&col=2&text=3620.0
UNH,Current liabilities :: Deferred income taxes,,"December 31,2023",3021.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=26&col=5&text=3021.0
UNH,Current liabilities :: Total liabilities,,"December 31,2024",195687.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=28&col=2&text=195687.0
UNH,Current liabilities :: Total liabilities,,"December 31,2023",174801.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=28&col=5&text=174801.0
UNH,Commitments and contingencies (Note 12) :: Redeemable noncontrolling interests,,"December 31,2024",4323.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=30&col=2&text=4323.0
UNH,Commitments and contingencies (Note 12) :: Redeemable noncontrolling interests,,"December 31,2023",4498.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=30&col=5&text=4498.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;915and924issued and outstanding",,"December 31,2024",9.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=33&col=2&text=9.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;915and924issued and outstanding",,"December 31,2023",9.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=33&col=5&text=9.0
UNH,Equity :: Accumulated other comprehensive loss,,"December 31,2024",-3387.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=35&col=2&text=-3387.0
UNH,Equity :: Accumulated other comprehensive loss,,"December 31,2023",-7027.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=35&col=5&text=-7027.0
UNH,Equity :: Total equity,,"December 31,2024",98268.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=37&col=2&text=98268.0
UNH,Equity :: Total equity,,"December 31,2023",94421.0,millions,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $6,971and $7,039",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=37&col=5&text=94421.0
UNH,Noncash items :: Deferred income taxes,For the Years Ended,"December 31, 2024",-296.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=7&col=2&text=-296.0
UNH,Noncash items :: Loss on sale of subsidiary and subsidiaries held for sale,For the Years Ended,"December 31, 2024",8310.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=9&col=2&text=8310.0
UNH,Noncash items :: Gains on dispositions and other strategic transactions,For the Years Ended,"December 31, 2024",-3333.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=10&col=2&text=-3333.0
UNH,"Net change in other operating items, net of effects from acquisitions and dispositions :: Other assets",For the Years Ended,"December 31, 2024",-4140.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=14&col=2&text=-4140.0
UNH,"Net change in other operating items, net of effects from acquisitions and dispositions :: Accounts payable and other liabilities",For the Years Ended,"December 31, 2024",2463.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=16&col=2&text=2463.0
UNH,"Net change in other operating items, net of effects from acquisitions and dispositions :: Cash flows from operating activities",For the Years Ended,"December 31, 2024",24204.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=18&col=2&text=24204.0
UNH,Investing activities :: Purchases of investments,For the Years Ended,"December 31, 2024",-27308.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=20&col=2&text=-27308.0
UNH,Investing activities :: Maturities of investments,For the Years Ended,"December 31, 2024",9319.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=22&col=2&text=9319.0
UNH,"Investing activities :: Purchases of property, equipment and capitalized software",For the Years Ended,"December 31, 2024",-3499.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=24&col=2&text=-3499.0
UNH,Investing activities :: Repayments of care provider loans - cyberattack,For the Years Ended,"December 31, 2024",4514.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=26&col=2&text=4514.0
UNH,"Investing activities :: Cash received from dispositions and other strategic transactions, net",For the Years Ended,"December 31, 2024",2041.0,millions,"Net change in other operating items, net of effects from acquisitions and dispositions:",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000063/unh-20241231.htm&row=27&col=2&text=2041.0
